List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,33,HZO,2026-02-02,CupHandle,30.00,58.5,4,75.0,50.0,3.6,100.0,0.0,,,,,
Top 50 Composite,34,SWK,2026-02-04,CupHandle,84.63,58.3,4,71.9,65.9,3.1,77.7,0.0,,,,,
Top 50 Composite,35,AROC,2026-01-30,CupHandle,29.59,58.2,4,68.7,70.0,21.9,60.8,0.1,,,,,
Top 50 Composite,36,CINT,2026-02-03,CupHandle,5.04,57.8,4,71.1,68.4,2.6,75.7,1.0,,,,,
Top 50 Composite,37,GEV,2026-01-27,CupHandle,692.70,57.8,4,64.4,74.3,45.3,57.3,6.0,,,,,
Top 50 Composite,38,CVEO,2026-02-04,CupHandle,26.22,57.6,4,64.2,85.7,32.3,54.7,12.4,,,,,
Top 50 Composite,39,DVN,2026-01-29,CupHandle,39.94,57.4,4,67.0,83.7,2.6,77.2,2.5,,,,,
Top 50 Composite,40,AX,2026-01-29,CupHandle,94.64,57.4,4,71.7,62.1,4.2,82.4,0.0,,,,,
Top 50 Composite,41,DXYZ,2026-01-28,CupHandle,35.42,57.1,4,74.8,42.3,19.8,68.8,2.0,,,,,
Top 50 Composite,42,MTRN,2026-01-15,CupHandle,149.19,57.0,4,68.7,71.5,14.6,57.4,2.0,,,,,
Top 50 Composite,43,BOC,2026-02-02,CupHandle,12.78,57.0,4,56.4,70.7,93.2,62.7,0.0,,,,,
Top 50 Composite,44,CE,2026-02-04,CupHandle,52.81,57.0,4,76.2,50.0,0.5,53.5,0.0,,,,,
Top 50 Composite,45,DECK,2026-01-30,CupHandle,119.34,56.7,4,71.6,63.8,0.5,83.0,4.2,,,,,
Top 50 Composite,46,AVNS,2026-01-15,CupHandle,12.34,56.6,4,69.7,66.4,14.1,51.7,0.0,,,,,
Top 50 Composite,47,KRO,2026-02-04,CupHandle,6.17,56.5,4,66.5,75.0,19.3,54.4,0.0,,,,,
Top 50 Composite,48,HUM,2026-01-20,CupHandle,268.00,56.4,4,71.0,59.8,17.7,61.1,7.0,,,,,
Top 50 Composite,49,DAR,2026-01-15,CupHandle,40.43,56.4,4,70.7,70.8,0.5,53.5,2.3,,,,,
Top 50 Composite,50,GAP,2026-01-22,CupHandle,27.21,56.2,4,61.6,81.6,42.2,44.2,0.0,,,,,
,,,,,,,,,,,,,,,,,
Top 20 Momentum,1,MOD,,,   199.53,,,,,,,,NYSE_Yahoo,66.72,1732555,,
Top 20 Momentum,2,KOS,,,     1.53,,,,,,,,NYSE_Yahoo,66.30,19722440,,
Top 20 Momentum,3,BW,,,     9.27,,,,,,,,NYSE_Yahoo,56.59,3634980,,
Top 20 Momentum,4,EGY,,,     5.22,,,,,,,,NYSE_Yahoo,50.00,1388230,,
Top 20 Momentum,5,PKST,,,    20.72,,,,,,,,NYSE_Yahoo,49.60,912600,,
Top 20 Momentum,6,MVO,,,     1.52,,,,,,,,NYSE_Yahoo,47.48,860755,,
Top 20 Momentum,7,TROX,,,     7.45,,,,,,,,NYSE_Yahoo,46.65,3691905,,
Top 20 Momentum,8,WTI,,,     2.18,,,,,,,,NYSE_Yahoo,45.33,2101510,,
Top 20 Momentum,9,SKM,,,    29.65,,,,,,,,NYSE_Yahoo,44.07,1602180,,
Top 20 Momentum,10,NXDT,,,     4.96,,,,,,,,NYSE_Yahoo,43.35,476785,,
Top 20 Momentum,11,VG,,,     9.61,,,,,,,,NYSE_Yahoo,40.91,13144945,,
Top 20 Momentum,12,HUYA,,,     4.36,,,,,,,,NYSE_Yahoo,40.19,3689920,,
Top 20 Momentum,13,AVD,,,     5.24,,,,,,,,NYSE_Yahoo,39.73,196345,,
Top 20 Momentum,14,AMPX,,,    12.40,,,,,,,,NYSE_Yahoo,39.33,9572910,,
Top 20 Momentum,15,SRI,,,     8.13,,,,,,,,NYSE_Yahoo,39.21,180635,,
Top 20 Momentum,16,CODI,,,     6.55,,,,,,,,NYSE_Yahoo,38.19,1419345,,
Top 20 Momentum,17,CC,,,    17.94,,,,,,,,NYSE_Yahoo,37.26,3161800,,
Top 20 Momentum,18,BE,,,   147.35,,,,,,,,NYSE_Yahoo,36.44,13109690,,
Top 20 Momentum,19,GOLD,,,    51.48,,,,,,,,NYSE_Yahoo,35.90,897205,,
Top 20 Momentum,20,TII,,,     4.18,,,,,,,,NYSE_Yahoo,35.28,1715485,,
,,,,,,,,,,,,,,,,,
Top 20 Volume,1,PLTR,,,   139.54,,,,,,,,NYSE_Yahoo,,,  7797685995,-15.89
Top 20 Volume,2,GEB.CL,,,  2880.00,,,,,,,,NYSE_Yahoo,,,  5581386720,-11.11
Top 20 Volume,3,UNH,,,   275.92,,,,,,,,NYSE_Yahoo,,,  4803281815,-22.16
Top 20 Volume,4,ORCL,,,   146.67,,,,,,,,NYSE_Yahoo,,,  4777936527,-17.68
Top 20 Volume,5,TSM,,,   325.74,,,,,,,,NYSE_Yahoo,,,  4129637132,-0.50
Top 20 Volume,6,LLY,,,  1107.12,,,,,,,,NYSE_Yahoo,,,  3781279774,1.82
Top 20 Volume,7,XOM,,,   147.59,,,,,,,,NYSE_Yahoo,,,  3552721452,10.44
Top 20 Volume,8,JPM,,,   317.27,,,,,,,,NYSE_Yahoo,,,  3502026139,4.49
Top 20 Volume,9,WMT,,,   128.00,,,,,,,,NYSE_Yahoo,,,  2989657600,8.63
Top 20 Volume,10,GEV,,,   746.22,,,,,,,,NYSE_Yahoo,,,  2862611741,12.78
Top 20 Volume,11,NOW,,,   111.07,,,,,,,,NYSE_Yahoo,,,  2816536377,-13.60
Top 20 Volume,12,V,,,   329.95,,,,,,,,NYSE_Yahoo,,,  2708302289,1.10
Top 20 Volume,13,MA,,,   553.52,,,,,,,,NYSE_Yahoo,,,  2703640859,3.88
Top 20 Volume,14,CRM,,,   199.44,,,,,,,,NYSE_Yahoo,,,  2497515352,-12.56
Top 20 Volume,15,CVX,,,   181.23,,,,,,,,NYSE_Yahoo,,,  2424534753,8.74
Top 20 Volume,16,GE,,,   308.34,,,,,,,,NYSE_Yahoo,,,  2344648166,4.52
Top 20 Volume,17,GS,,,   913.30,,,,,,,,NYSE_Yahoo,,,  2246471379,-4.33
Top 20 Volume,18,BA,,,   235.95,,,,,,,,NYSE_Yahoo,,,  2186430647,-6.15
Top 20 Volume,19,CAT,,,   691.82,,,,,,,,NYSE_Yahoo,,,  2174369528,6.69
Top 20 Volume,20,JNJ,,,   234.47,,,,,,,,NYSE_Yahoo,,,  2133965409,7.31
