Symbol,Exchange,Date,IC_5d,IC_10d,IC_20d,FFT_Freq,FFT_Power,FFT_Stability,Pattern_Score,Pattern_Age,Pattern_Type,Vol_20d,ATR_20d,Volume_ZScore,Volume_Ratio_5_20,RSI_14d,RSI_Slope,MACD_Hist,MA_Ratio_50_200,Price_vs_MA50,Kurtosis_20d,Skew_20d,Current_Price,Price_Change_5d,Price_Change_20d,Num_Signals,IC_Enabled_Count,Baseline_Score,ML_Score,Final_Score,Fundamental_Score
NXPL,NASDAQ,2026-08-28,0.036983,0.137605,0.00516,0.008681,0.560421,0.997551,40.0,0,POS,0.645398,0.609,1.443372,1.575193,75.394913,-0.718071,0.148105,1.768195,0.392886,6.223307,0.252048,9.68,6.082195,58.688532,18,7,100.0,100.0,80.0,50.0
NXST,NASDAQ,2026-08-28,-0.08605,0.155698,-0.172302,0.011285,0.561228,0.994677,40.0,0,POS,0.083019,6.908952,-0.264305,0.895507,46.853945,-0.913722,-0.916068,0.912273,-0.000642,4.576628,-0.202348,182.130005,-2.20683,-5.382098,18,7,100.0,100.0,80.0,50.0
NXT,NASDAQ,2026-08-28,-0.05482,0.106772,-0.089397,0.008789,0.597079,0.997423,40.0,0,POS,0.296538,5.285364,-0.551979,0.797729,37.010423,-0.221276,-0.451147,0.945987,-0.205296,2.828787,-0.246685,82.029999,-3.175168,-8.723716,18,7,100.0,100.0,80.0,50.0
NXTG,NASDAQ,2026-08-28,-0.000363,0.111407,-0.011273,0.008681,0.537511,0.997551,40.0,0,POS,0.05633,1.918671,-0.633909,0.818409,52.509241,-0.291308,-0.092618,1.160323,0.015584,4.710101,-0.448357,152.5159,1.910438,3.865366,18,7,100.0,100.0,80.0,50.0
NYAX,NASDAQ,2026-08-28,-0.049129,0.15831,-0.025301,0.008789,0.57307,0.997423,40.0,0,POS,0.632274,3.391975,-0.535116,1.134568,40.643816,-2.045827,0.179248,1.056921,-0.162838,7.829288,-1.107152,52.060001,12.732787,-23.743952,18,7,100.0,100.0,80.0,50.0
NZAC,NASDAQ,2026-08-28,-0.0526,0.121969,-0.077809,0.008681,0.56634,0.997551,40.0,0,POS,0.034581,0.341565,1.27594,1.035549,55.359612,-0.548618,-0.028831,1.046825,0.018021,4.202367,-0.393893,46.973301,0.100371,2.736982,18,7,100.0,100.0,80.0,50.0
CORO,NASDAQ,2026-08-28,-0.125075,0.25743,-0.196256,0.009766,0.641213,0.996628,40.0,0,POS,0.048332,0.41207,-0.832898,0.866845,54.564522,-1.430763,0.000182,1.06805,0.02128,4.793195,-0.100577,37.060001,0.392795,3.925972,18,7,100.0,100.0,80.0,50.0
OACCU,NASDAQ,2026-08-28,-0.161351,0.342604,-0.252295,0.013672,0.367786,0.989953,40.0,0,POS,0.0,0.00951,-0.207909,0.0,78.243928,0.0,-0.006728,1.01127,0.009993,16.661131,0.275935,10.999,0.0,0.001812,18,7,100.0,100.0,80.0,50.0
NUTR,NASDAQ,2026-08-28,0.132306,0.411438,0.152184,0.007812,0.518839,0.0,40.0,0,POS,0.0,0.0,0.0,0.0,79.366102,0.0,-0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,18,7,100.0,100.0,80.0,50.0
NUSB,NASDAQ,2026-08-28,0.051797,0.373161,0.192837,0.009115,0.552041,0.997097,40.0,0,POS,0.004189,0.0095,-0.391534,2.204714,64.866004,0.0,0.004335,1.000868,0.001185,25.004339,-4.736533,25.254999,0.059427,-0.039581,18,7,100.0,100.0,80.0,50.0
NTRS,NASDAQ,2026-08-28,0.018178,0.103617,-0.010567,0.012153,0.621276,0.990275,40.0,0,POS,0.063953,3.349388,-1.140174,0.822774,53.412298,-1.055429,-0.449302,1.160171,0.01524,2.68173,-0.180242,185.559998,-0.58931,1.844128,18,7,100.0,100.0,80.0,50.0
NMFCZ,NASDAQ,2026-08-28,-0.151865,0.322696,-0.176933,0.009115,0.44202,0.997097,40.0,0,POS,0.00828,0.091615,-0.539193,0.751917,49.506141,3.038623,0.015819,1.005781,-0.001979,17.811649,-2.831645,25.290001,0.436857,0.756974,18,7,100.0,100.0,80.0,50.0
NEXN,NASDAQ,2026-08-28,0.038419,0.10294,0.091827,0.007812,0.605601,1.0,40.0,0,POS,0.121519,0.51645,-0.111746,0.899304,51.495918,1.718468,-0.076558,1.287302,-0.011788,3.219767,0.701838,9.75,-2.5,-5.15564,18,7,100.0,100.0,80.0,50.0
CSB,NASDAQ,2026-08-28,-0.055339,0.155863,-0.107603,0.007812,0.603714,1.0,40.0,0,POS,0.025244,0.545523,-0.375262,0.600451,46.571026,-1.726434,-0.160515,1.055543,-0.004023,2.968732,-0.022485,66.251602,-1.351271,-0.418453,18,7,100.0,100.0,80.0,50.0
CRWV,NASDAQ,2026-08-28,0.025942,0.210012,-0.007562,0.007812,0.55583,1.0,40.0,0,POS,0.323083,7.532825,-0.83909,0.549189,44.835327,-1.787815,-1.193074,0.95872,-0.033997,5.34476,1.187856,84.889999,-1.576812,-1.014462,18,7,100.0,100.0,80.0,50.0
NFTY,NASDAQ,2026-08-28,-0.035527,0.126037,-0.046302,0.011285,0.544278,0.990275,40.0,0,POS,0.033579,0.50718,-0.197414,0.707354,49.392308,-0.600338,-0.073618,0.981469,0.001534,3.196625,0.48025,54.154999,0.389284,-0.733208,18,7,100.0,100.0,80.0,50.0
CRWL,NASDAQ,2026-08-28,-0.047415,0.102479,0.006441,0.009766,0.627281,0.996628,40.0,0,POS,0.503063,7.495339,2.309003,2.163215,55.668476,6.797649,-0.243021,1.630145,0.290959,9.830201,1.990325,83.668404,41.059648,36.747043,18,7,100.0,100.0,80.0,50.0
CRWD,NASDAQ,2026-08-28,-0.018981,0.135378,-0.027149,0.010417,0.595778,0.996331,40.0,0,POS,0.252275,11.359526,2.142949,1.648731,46.912299,7.454213,8.570739,0.662458,-0.204038,41.159665,-5.607003,231.0,21.145379,14.051549,18,7,100.0,100.0,80.0,50.0
NHIC,NASDAQ,2026-08-28,-0.033933,0.089522,-0.059125,0.007812,0.584565,1.0,40.0,0,POS,0.011,0.056,-0.00271,2.193226,37.439751,0.0,0.003175,1.01991,-0.016485,3.608877,-0.131862,10.59,-0.282483,-1.120447,18,7,100.0,100.0,80.0,50.0
NICE,NASDAQ,2026-08-28,-0.069498,0.093748,-0.004446,0.009549,0.636603,0.995114,40.0,0,POS,0.104945,4.049494,-0.323058,0.686842,63.773383,5.412006,0.467927,0.933004,0.117982,3.027302,-0.004012,109.18,8.907731,8.474912,18,7,100.0,100.0,80.0,50.0
CRTO,NASDAQ,2026-08-28,-0.023161,0.12777,-0.001017,0.010417,0.470029,0.994819,40.0,0,POS,0.346919,1.05535,-0.608483,0.392308,42.116596,1.910699,-0.051776,1.034746,-0.102717,13.511226,-0.452621,17.65,3.276767,-19.110908,18,7,100.0,100.0,80.0,50.0
NIKL,NASDAQ,2026-08-28,0.032661,0.118068,-0.003806,0.010742,0.548394,0.996232,40.0,0,POS,0.178195,0.37086,-0.634725,0.713055,56.188788,-2.200567,0.048226,0.865472,0.08732,3.837679,-0.629634,14.76,-3.213113,14.953271,18,7,100.0,100.0,80.0,50.0
CROX,NASDAQ,2026-08-28,-0.035366,0.162578,-0.131892,0.009549,0.514643,0.995114,40.0,0,POS,0.183736,4.67916,-0.556734,1.00128,41.023453,-0.670685,-1.114572,1.25813,-0.068517,3.364037,0.259925,120.379997,-4.338842,-10.756915,18,7,100.0,100.0,80.0,50.0
NTNX,NASDAQ,2026-08-28,-0.027178,0.131515,-0.087349,0.010417,0.613031,0.994819,40.0,0,POS,0.183122,2.522961,0.140723,1.464748,68.700217,3.38017,-0.0165,1.19332,0.188139,2.898928,0.577994,68.57,2.834432,16.200647,18,7,100.0,100.0,80.0,50.0
NODK,NASDAQ,2026-08-28,-0.078947,0.158023,-0.025171,0.016493,0.453818,0.98402,40.0,0,POS,0.038769,0.5882,-0.616868,0.737252,44.766292,-1.113389,-0.002483,1.113687,-0.039459,3.083204,0.434418,15.0,-0.79365,-0.990097,18,7,100.0,100.0,80.0,50.0
CRNC,NASDAQ,2026-08-28,0.00883,0.064917,0.085529,0.010417,0.574129,0.994819,40.0,0,POS,0.222949,0.5141,-0.455003,0.84661,48.31273,3.352281,0.045083,0.969548,-0.09039,2.962029,-0.309252,8.44,11.492726,-5.381171,18,7,100.0,100.0,80.0,50.0
NOVT,NASDAQ,2026-08-28,-0.076495,0.18636,-0.095199,0.007812,0.580934,1.0,40.0,0,POS,0.27501,7.507749,-1.059164,0.758597,40.559301,-0.678376,-2.016812,1.107771,-0.038738,3.941271,-0.28361,146.220001,4.832238,-1.429146,18,7,100.0,100.0,80.0,50.0
NPACU,NASDAQ,2026-08-28,-0.025132,0.139498,-0.123095,0.013021,0.402199,0.996331,40.0,0,POS,0.016277,0.015,-0.353855,0.10519,83.654145,15.137546,0.010667,1.003836,0.012273,12.548818,0.623444,10.59,1.146131,0.379147,18,7,100.0,100.0,80.0,50.0
CRMG,NASDAQ,2026-08-28,-0.022536,0.075614,-0.008334,0.010417,0.42663,0.996331,40.0,0,POS,0.697193,0.62599,1.536102,1.506034,81.417369,9.828936,0.319698,0.723334,0.882958,15.810141,2.755589,10.1,46.164987,81.328547,18,7,100.0,100.0,80.0,50.0
NPCE,NASDAQ,2026-08-28,0.007729,0.107448,-0.047507,0.009766,0.496002,0.994859,40.0,0,POS,0.134962,0.735395,-0.47748,0.763625,48.285894,-1.201357,0.069576,0.983784,-0.037375,4.043914,-0.540244,14.65,4.717654,13.653989,18,7,100.0,100.0,80.0,50.0
NRDS,NASDAQ,2026-08-28,-0.069634,0.156949,-0.055812,0.012153,0.538636,0.993546,40.0,0,POS,0.163252,0.364,-0.755383,0.657415,54.756941,0.860217,-0.015179,0.866649,0.055917,7.138549,1.199149,9.88,-2.564105,9.777779,18,7,100.0,100.0,80.0,50.0
NSI,NASDAQ,2026-08-28,-0.071332,0.197762,-0.119094,0.011719,0.547965,0.991341,40.0,0,POS,0.030918,0.31476,-0.334881,1.103448,52.471436,-0.443817,0.022616,1.035798,0.005104,4.012498,-0.214302,38.0047,0.384056,1.633696,18,7,100.0,100.0,80.0,50.0
NSIT,NASDAQ,2026-08-28,0.020168,0.081144,0.003025,0.008681,0.610852,0.997551,40.0,0,POS,0.170213,6.204967,-0.960803,0.639331,69.139101,1.351109,-0.565685,1.354537,0.20793,3.357666,-0.234007,157.020004,8.073516,19.252682,18,7,100.0,100.0,80.0,50.0
