Symbol,Exchange,Date,IC_5d,IC_10d,IC_20d,FFT_Freq,FFT_Power,FFT_Stability,Pattern_Score,Pattern_Age,Pattern_Type,Vol_20d,ATR_20d,Volume_ZScore,Volume_Ratio_5_20,RSI_14d,RSI_Slope,MACD_Hist,MA_Ratio_50_200,Price_vs_MA50,Kurtosis_20d,Skew_20d,Current_Price,Price_Change_5d,Price_Change_20d,Num_Signals,IC_Enabled_Count,Baseline_Score,ML_Score,Final_Score,Fundamental_Score
CPLS,NASDAQ,2026-08-27,-0.047136,0.110857,-0.041649,0.007812,0.565033,1.0,40.0,0,POS,0.008675,0.11629,-0.411269,2.912223,51.707941,-1.228559,0.029753,0.98751,-0.003677,2.178836,0.178861,34.650002,0.42023,0.075095,18,7,100.0,100.0,80.0,50.0
OACC,NASDAQ,2026-08-27,-0.120821,0.321833,-0.112773,0.007812,0.397131,1.0,40.0,0,POS,0.008528,0.0205,-0.376125,1.512731,62.911054,0.0,-0.000753,1.005746,0.002071,5.157096,-0.201998,10.74,0.0,-0.093025,18,7,100.0,100.0,80.0,50.0
CPHY,NASDAQ,2026-08-27,-0.064136,0.148692,-0.137164,0.007812,0.454958,1.0,40.0,0,POS,0.009967,0.080145,0.230271,1.082986,62.829432,-1.109531,0.01512,1.006154,0.003756,3.447188,0.128862,51.834999,0.048249,0.685678,18,7,100.0,100.0,80.0,50.0
OACCU,NASDAQ,2026-08-27,-0.1614,0.342539,-0.252208,0.013672,0.367786,0.989953,40.0,0,POS,1.6e-05,0.00951,-0.236532,0.0,78.243928,0.0,-0.006402,1.010934,0.010492,16.661131,0.275935,10.999,0.0,1.748373,18,7,100.0,100.0,80.0,50.0
CRWL,NASDAQ,2026-08-27,-0.044733,0.101211,0.007792,0.009766,0.627281,0.996628,40.0,0,POS,0.531906,7.076739,3.302644,1.968312,61.776344,11.49459,-0.87187,1.624716,0.166328,4.13181,0.778797,75.040001,24.506388,30.042983,18,7,100.0,100.0,80.0,50.0
CPAG,NASDAQ,2026-08-27,-0.116084,0.274978,-0.262517,0.015625,0.372829,0.992248,40.0,0,POS,0.009667,0.259905,-0.107691,1.0171,53.389033,-1.666473,0.068903,0.996842,-0.003154,2.388918,0.125801,101.655197,0.13347,0.155862,18,7,100.0,100.0,80.0,50.0
OBAWU,NASDAQ,2026-08-27,-0.197128,0.438019,-0.316106,0.007812,0.380175,1.0,40.0,0,POS,0.011175,0.01575,-0.221023,0.0,50.258465,0.0,-0.006915,1.007425,0.00199,17.218735,1.726112,10.37,0.0,-0.192497,18,7,100.0,100.0,80.0,50.0
COWG,NASDAQ,2026-08-27,-0.076615,0.15358,-0.111769,0.012153,0.537667,0.994677,40.0,0,POS,0.07298,0.66357,0.072155,1.073584,64.002158,4.925582,0.050042,1.062453,0.032259,3.237543,0.170353,40.02,0.653929,5.789052,18,7,100.0,100.0,80.0,50.0
OBT,NASDAQ,2026-08-27,-0.044718,0.128064,-0.120269,0.014757,0.554001,0.985285,40.0,0,POS,0.045789,0.85025,-0.681436,0.79195,48.518853,0.733711,-0.16452,1.131202,0.010197,3.152176,-0.359808,38.099998,0.289541,-0.392161,18,7,100.0,100.0,80.0,50.0
OCCIM,NASDAQ,2026-08-27,-0.096299,0.130223,-0.117242,0.009766,0.597951,0.996628,40.0,0,POS,0.012486,0.102635,0.34856,0.699531,52.240145,-0.006898,0.004406,1.003008,0.001812,4.623678,-0.448453,25.200001,0.0,0.398408,18,7,100.0,100.0,80.0,50.0
CORZ,NASDAQ,2026-08-27,-0.064567,0.109227,0.007646,0.009115,0.616245,0.997097,40.0,0,POS,0.337461,1.36275,0.580797,0.868368,38.009526,-0.464511,-0.120609,1.125818,-0.25756,5.533749,0.933819,16.51,-7.299266,-20.318529,18,7,100.0,100.0,80.0,50.0
OCCIN,NASDAQ,2026-08-27,-0.147169,0.241236,-0.142695,0.010417,0.508184,0.994819,40.0,0,POS,0.00504,0.10085,-0.349602,0.751259,54.886207,-1.556315,-0.002278,1.008042,0.005745,5.718434,-0.705994,24.99,0.160317,0.603863,18,7,100.0,100.0,80.0,50.0
CORO,NASDAQ,2026-08-27,-0.125571,0.256865,-0.196065,0.009766,0.641213,0.996628,40.0,0,POS,0.052709,0.448145,-0.838587,0.897303,58.435774,-0.851755,0.023595,1.068949,0.018884,4.759405,-0.115203,36.970001,-0.484523,2.951828,18,7,100.0,100.0,80.0,50.0
COPP,NASDAQ,2026-08-27,-0.075132,0.100037,-0.097915,0.009115,0.527325,0.997097,40.0,0,POS,0.231628,1.31653,-0.993098,1.149508,68.828028,-1.151955,0.455259,1.048776,0.133186,3.77798,-0.287915,45.395,-0.580375,16.696655,18,7,100.0,100.0,80.0,50.0
OCFC,NASDAQ,2026-08-27,-0.045263,0.143013,-0.160325,0.013021,0.549911,0.991832,40.0,0,POS,0.065562,0.381938,-0.853268,1.002612,42.081885,0.719484,-0.071452,1.027583,-0.020568,3.362858,0.006298,18.879999,-0.944388,-2.226827,18,7,100.0,100.0,80.0,50.0
ODFL,NASDAQ,2026-08-27,-0.050126,0.093215,-0.08875,0.008681,0.573126,0.997551,40.0,0,POS,0.112484,5.98875,-0.890477,0.86902,35.774101,1.296574,-0.910273,1.113186,-0.089012,3.557216,0.164576,198.630005,-3.79716,-6.368433,18,7,100.0,100.0,80.0,50.0
NWSA,NASDAQ,2026-08-27,-0.079289,0.168976,-0.155036,0.009549,0.528555,0.996763,40.0,0,POS,0.141896,0.80747,0.300435,0.965835,70.689445,0.767692,0.167802,1.066023,0.11631,2.351093,-0.272942,30.969999,1.942068,10.252756,18,7,100.0,100.0,80.0,50.0
NWS,NASDAQ,2026-08-27,-0.067219,0.153957,-0.145164,0.009549,0.610682,0.996763,40.0,0,POS,0.141327,0.94085,0.118167,1.068861,69.548885,0.422189,0.174151,1.061584,0.106795,2.423422,-0.258905,34.849998,0.868305,9.591193,18,7,100.0,100.0,80.0,50.0
CRBP,NASDAQ,2026-08-27,0.056133,0.119608,0.109576,0.008681,0.602293,0.997551,40.0,0,POS,0.27801,0.58803,-0.308299,1.583684,66.514868,-1.689253,0.125706,1.008325,0.166421,2.893322,-0.118295,10.91,5.10597,20.552482,18,7,100.0,100.0,80.0,50.0
NWFL,NASDAQ,2026-08-27,-0.066389,0.155845,-0.114992,0.008681,0.560489,0.997551,40.0,0,POS,0.032822,0.87002,-0.072509,0.815057,55.92773,0.168716,-0.128785,1.079429,0.044505,5.059394,0.648231,34.150002,1.125262,0.470726,18,7,100.0,100.0,80.0,50.0
CRWD,NASDAQ,2026-08-27,-0.019169,0.13605,-0.028079,0.010417,0.595778,0.996331,40.0,0,POS,0.261167,10.835271,4.781118,1.483011,50.255282,10.299897,7.996285,0.680963,-0.27063,45.721744,-6.233836,218.399994,13.779629,14.429421,18,7,100.0,100.0,80.0,50.0
NODK,NASDAQ,2026-08-27,-0.079051,0.158283,-0.025399,0.016493,0.453818,0.98402,40.0,0,POS,0.038177,0.6078,-0.468438,0.540569,45.893911,-1.221442,-0.003089,1.114956,-0.02646,3.085887,0.429632,15.21,-0.523217,-0.847458,18,7,100.0,100.0,80.0,50.0
CRTO,NASDAQ,2026-08-27,-0.023157,0.129552,-0.000746,0.010417,0.470029,0.994819,40.0,0,POS,0.380491,1.08235,-0.515236,0.433588,40.391245,0.252126,-0.105343,1.032948,-0.112088,13.206464,-0.461924,17.459999,0.114671,-20.419332,18,7,100.0,100.0,80.0,50.0
NOVT,NASDAQ,2026-08-27,-0.076928,0.184034,-0.095242,0.007812,0.580934,1.0,40.0,0,POS,0.274451,7.562999,-1.023468,0.784755,42.728382,3.009662,-2.176966,1.110468,-0.066299,3.84557,-0.299659,142.199997,-2.093093,-0.245532,18,7,100.0,100.0,80.0,50.0
NPACU,NASDAQ,2026-08-27,-0.027508,0.139321,-0.127069,0.013021,0.402199,0.996331,40.0,0,POS,0.013561,0.0115,-0.325249,0.06461,83.654145,15.137546,0.006184,1.003606,0.012603,15.549093,-0.392902,10.59,1.146131,1.049624,18,7,100.0,100.0,80.0,50.0
NPCE,NASDAQ,2026-08-27,0.007759,0.107753,-0.047536,0.009766,0.496002,0.994859,40.0,0,POS,0.137734,0.732895,-0.329367,0.6999,45.236037,0.191584,0.060634,0.984863,-0.053903,4.226651,-0.589975,14.41,2.708483,4.799999,18,7,100.0,100.0,80.0,50.0
CROX,NASDAQ,2026-08-27,-0.035423,0.162736,-0.13212,0.009549,0.514643,0.995114,40.0,0,POS,0.176073,5.004165,-0.596011,0.998928,40.071242,-0.545407,-1.249471,1.261528,-0.054539,3.345017,0.262669,122.230003,0.098274,-4.515266,18,7,100.0,100.0,80.0,50.0
NRIX,NASDAQ,2026-08-27,0.048697,0.095537,0.093544,0.007812,0.593021,1.0,40.0,0,POS,0.209114,0.95835,-0.267033,0.892076,62.351771,-0.684568,-0.126608,1.289321,0.097567,8.194234,1.535481,26.209999,-1.908684,11.153516,18,7,100.0,100.0,80.0,50.0
CRNC,NASDAQ,2026-08-27,0.008984,0.064971,0.085509,0.010417,0.574129,0.994819,40.0,0,POS,0.222887,0.5226,-0.319059,0.995098,47.07782,2.808743,0.012483,0.972663,-0.086876,3.006248,-0.313386,8.5,5.459052,-0.234747,18,7,100.0,100.0,80.0,50.0
NSI,NASDAQ,2026-08-27,-0.071258,0.197757,-0.119071,0.011719,0.547965,0.991341,40.0,0,POS,0.034225,0.377921,-0.711363,1.115731,54.743984,-0.021044,0.034467,1.036731,0.009084,3.855513,-0.220432,38.162102,-0.426345,2.013155,18,7,100.0,100.0,80.0,50.0
NSIT,NASDAQ,2026-08-27,0.019953,0.081379,0.001937,0.008681,0.610852,0.997551,40.0,0,POS,0.202905,6.248468,-0.766775,0.58279,70.327617,2.517726,-0.716369,1.349,0.206428,3.419584,-0.226856,155.649994,5.607762,20.724426,18,7,100.0,100.0,80.0,50.0
CRMG,NASDAQ,2026-08-27,-0.031408,0.094091,-0.023696,0.010417,0.42663,0.996331,40.0,0,POS,0.549155,0.592995,3.139604,1.337967,80.399218,9.463046,0.206725,0.706543,0.904707,2.195863,0.335063,9.99,44.573082,82.967027,18,7,100.0,100.0,80.0,50.0
NTIC,NASDAQ,2026-08-27,0.020402,0.095056,0.008062,0.008681,0.655892,0.997551,40.0,0,POS,0.078371,0.18827,0.989721,1.757114,47.318355,0.533903,-0.000161,0.996818,-0.011153,4.057419,0.121046,8.13,0.494437,1.371567,18,7,100.0,100.0,80.0,50.0
NTNX,NASDAQ,2026-08-27,-0.027321,0.131966,-0.087833,0.010417,0.613031,0.994819,40.0,0,POS,0.188742,2.424461,3.594353,1.484156,71.55686,2.330642,-0.053489,1.185033,0.20708,3.069192,0.629436,69.160004,2.247197,16.706051,18,7,100.0,100.0,80.0,50.0
NTRS,NASDAQ,2026-08-27,0.01825,0.104801,-0.010598,0.012153,0.621276,0.990275,40.0,0,POS,0.067525,3.366388,-0.3687,0.882874,52.334381,-0.80711,-0.478806,1.160884,0.023295,2.71224,-0.231499,186.789993,1.571506,2.524832,18,7,100.0,100.0,80.0,50.0
NUSB,NASDAQ,2026-08-27,0.051848,0.373565,0.193669,0.009115,0.552041,0.997097,40.0,0,POS,0.004189,0.00975,-0.457781,0.254034,64.866004,0.915018,0.004618,1.000904,0.0012,16.75665,-3.866247,25.254999,0.059427,0.0,18,7,100.0,100.0,80.0,50.0
NVCR,NASDAQ,2026-08-27,0.000785,0.083248,-0.045542,0.009549,0.589278,0.996763,40.0,0,POS,0.230787,0.792,-0.661082,0.865519,56.786993,1.018652,0.081006,1.159545,0.082638,11.098285,1.100169,17.82,4.210522,17.005911,18,7,100.0,100.0,80.0,50.0
NVDA,NASDAQ,2026-08-27,-0.080778,0.077188,-0.006583,0.012153,0.574669,0.990275,40.0,0,POS,0.128882,6.9535,4.518883,1.434016,61.326649,5.863504,-0.476478,1.06268,0.0451,2.393243,-0.200731,217.550003,1.317996,8.368619,18,7,100.0,100.0,80.0,50.0
NVDG,NASDAQ,2026-08-27,-0.0958,0.121823,0.073827,0.009766,0.503627,0.996628,40.0,0,POS,0.297296,1.198985,5.90401,2.04042,59.282307,5.400397,-0.083021,1.045094,0.057723,2.538626,-0.026068,19.200001,1.479919,21.11273,18,7,100.0,100.0,80.0,50.0
NVEC,NASDAQ,2026-08-27,-0.088532,0.254952,-0.158869,0.013889,0.521509,0.990503,40.0,0,POS,0.252139,6.572149,-1.219701,0.693451,44.684163,0.140405,-2.211278,1.290689,-0.052815,29.998631,4.453988,100.889999,-8.190008,-13.22783,18,7,100.0,100.0,80.0,50.0
