List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,25,SEM,2026-02-18,CupHandle,16.32,63.7,4,70.7,60.5,54.7,66.5,0.0,,,,,
Top 50 Composite,26,DTM,2026-01-30,DarvasBox,126.02,63.6,4,78.3,56.6,16.7,46.9,0.0,,,,,
Top 50 Composite,27,PEBpE,2026-02-12,CupHandle,20.20,63.0,4,64.1,74.5,91.1,47.9,18.8,,,,,
Top 50 Composite,28,USPH,2026-02-11,CupHandle,88.14,62.7,4,72.5,52.0,53.1,59.1,0.0,,,,,
Top 50 Composite,29,CLH,2026-02-18,CupHandle,276.25,62.5,4,72.0,73.2,17.2,74.0,1.1,,,,,
Top 50 Composite,30,LUV,2026-01-29,DarvasBox,48.50,62.2,4,85.0,35.2,0.5,47.3,1.0,,,,,
Top 50 Composite,31,KF,2026-02-13,DarvasBox,50.00,62.0,4,79.8,50.3,13.0,72.3,16.3,,,,,
Top 50 Composite,32,NPK,2026-02-02,CupHandle,131.95,61.7,4,75.5,66.0,10.4,51.8,4.3,,,,,
Top 50 Composite,33,REZI,2026-02-11,CupHandle,36.40,61.7,4,69.2,72.3,45.3,26.5,0.0,,,,,
Top 50 Composite,34,JCI,2026-02-04,DarvasBox,129.49,61.4,4,90.2,35.5,0.5,30.9,1.0,,,,,
Top 50 Composite,35,ONON,2026-01-29,CupHandle,45.02,61.0,4,64.0,83.8,53.1,36.0,0.0,,,,,
Top 50 Composite,36,KVUE,2026-02-04,CupHandle,18.01,61.0,4,76.9,60.3,7.3,36.9,0.0,,,,,
Top 50 Composite,37,ECVT,2026-01-29,CupHandle,10.82,60.7,4,73.5,74.3,2.1,46.3,0.0,,,,,
Top 50 Composite,38,GIL,2026-02-11,DarvasBox,72.43,60.5,4,73.5,51.6,38.0,46.9,0.0,,,,,
Top 50 Composite,39,CTOS,2026-02-03,CupHandle,6.55,60.1,4,70.3,71.9,23.4,46.0,0.0,,,,,
Top 50 Composite,40,JKS,2026-02-04,CupHandle,27.56,60.0,4,72.0,58.1,38.5,33.9,1.0,,,,,
Top 50 Composite,41,WES,2026-02-17,DarvasBox,43.73,59.9,4,85.8,21.2,0.5,80.8,1.0,,,,,
Top 50 Composite,42,CHE,2026-02-13,Spoon,473.22,59.7,4,75.8,49.6,21.4,47.8,0.0,,,,,
Top 50 Composite,43,NYT,2026-02-02,CupHandle,73.70,59.7,4,69.9,87.2,0.5,41.2,1.0,,,,,
Top 50 Composite,44,TPB,2026-02-04,CupHandle,127.13,59.6,4,72.3,55.1,37.0,39.7,0.0,,,,,
Top 50 Composite,45,CDLR,2026-01-30,CupHandle,23.90,59.5,4,72.2,71.6,15.1,23.7,1.0,,,,,
Top 50 Composite,46,CPAY,2026-02-05,CupHandle,335.00,59.4,4,71.0,80.0,2.6,58.2,6.5,,,,,
Top 50 Composite,47,NVGS,2026-02-04,CupHandle,17.69,59.2,4,72.4,74.5,1.0,42.9,0.0,,,,,
Top 50 Composite,48,MUFG,2026-02-12,DarvasBox,19.60,59.0,4,79.6,32.6,20.3,49.1,0.0,,,,,
Top 50 Composite,49,IIM,2026-02-13,DarvasBox,12.82,58.9,4,72.3,35.4,62.0,50.8,0.0,,,,,
Top 50 Composite,50,MPW,2026-02-11,CupHandle,5.70,58.9,4,71.5,51.2,40.6,52.5,0.0,,,,,
,,,,,,,,,,,,,,,,,
Top 20 Momentum,1,AWP,,,    12.52,,,,,,,,NYSE_Yahoo,221.04,353315,,
Top 20 Momentum,2,FSLY,,,    18.07,,,,,,,,NYSE_Yahoo,102.58,16506926,,
Top 20 Momentum,3,VAL,,,    92.49,,,,,,,,NYSE_Yahoo,68.50,2538976,,
Top 20 Momentum,4,DHX,,,     2.72,,,,,,,,NYSE_Yahoo,65.85,1139600,,
Top 20 Momentum,5,LEE,,,     8.85,,,,,,,,NYSE_Yahoo,57.47,51369,,
Top 20 Momentum,6,AP,,,     8.56,,,,,,,,NYSE_Yahoo,52.86,298445,,
Top 20 Momentum,7,EVMN,,,    28.73,,,,,,,,NYSE_Yahoo,52.41,1192515,,
Top 20 Momentum,8,MOD,,,   218.54,,,,,,,,NYSE_Yahoo,52.10,1682012,,
Top 20 Momentum,9,PKST,,,    20.76,,,,,,,,NYSE_Yahoo,48.60,1218377,,
Top 20 Momentum,10,SRI,,,     8.46,,,,,,,,NYSE_Yahoo,44.62,208451,,
Top 20 Momentum,11,MOGU,,,     2.76,,,,,,,,NYSE_Yahoo,42.75,57834,,
Top 20 Momentum,12,HSHP,,,    13.56,,,,,,,,NYSE_Yahoo,42.74,465109,,
Top 20 Momentum,13,DVA,,,   150.41,,,,,,,,NYSE_Yahoo,41.50,1551387,,
Top 20 Momentum,14,TPL,,,   486.56,,,,,,,,NYSE_Yahoo,40.53,483231,,
Top 20 Momentum,15,SSL,,,     8.85,,,,,,,,NYSE_Yahoo,40.25,2279971,,
Top 20 Momentum,16,GLW,,,   129.99,,,,,,,,NYSE_Yahoo,39.00,11140254,,
Top 20 Momentum,17,WTI,,,     2.62,,,,,,,,NYSE_Yahoo,38.62,2892424,,
Top 20 Momentum,18,GOLD,,,    58.67,,,,,,,,NYSE_Yahoo,37.50,1054475,,
Top 20 Momentum,19,RIG,,,     6.36,,,,,,,,NYSE_Yahoo,37.37,67103012,,
Top 20 Momentum,20,CIEN,,,   318.41,,,,,,,,NYSE_Yahoo,37.31,2810399,,
,,,,,,,,,,,,,,,,,
Top 20 Volume,1,GEB.CL,,,  2870.00,,,,,,,,NYSE_Yahoo,,,  8715727930,1.41
Top 20 Volume,2,PLTR,,,   134.89,,,,,,,,NYSE_Yahoo,,,  7389939957,-0.74
Top 20 Volume,3,TSM,,,   360.39,,,,,,,,NYSE_Yahoo,,,  4645438425,8.97
Top 20 Volume,4,ORCL,,,   156.17,,,,,,,,NYSE_Yahoo,,,  4384057115,14.43
Top 20 Volume,5,WMT,,,   124.87,,,,,,,,NYSE_Yahoo,,,  3692716271,-4.81
Top 20 Volume,6,LLY,,,  1023.22,,,,,,,,NYSE_Yahoo,,,  3547607700,0.23
Top 20 Volume,7,PANW,,,   150.99,,,,,,,,NYSE_Yahoo,,,  3107711640,-5.23
Top 20 Volume,8,XOM,,,   150.97,,,,,,,,NYSE_Yahoo,,,  3066356647,1.29
Top 20 Volume,9,SHOP,,,   123.80,,,,,,,,NYSE_Yahoo,,,  2806018632,10.49
Top 20 Volume,10,JPM,,,   308.05,,,,,,,,NYSE_Yahoo,,,  2625196482,-4.36
Top 20 Volume,11,V,,,   318.93,,,,,,,,NYSE_Yahoo,,,  2607303368,-3.82
Top 20 Volume,12,SPOT,,,   485.29,,,,,,,,NYSE_Yahoo,,,  2515630914,17.57
Top 20 Volume,13,CAT,,,   760.53,,,,,,,,NYSE_Yahoo,,,  2505277484,4.73
Top 20 Volume,14,NOW,,,   107.37,,,,,,,,NYSE_Yahoo,,,  2479954534,6.58
Top 20 Volume,15,CRM,,,   185.29,,,,,,,,NYSE_Yahoo,,,  2479824623,-3.17
Top 20 Volume,16,UNH,,,   289.93,,,,,,,,NYSE_Yahoo,,,  2369147366,4.80
Top 20 Volume,17,JNJ,,,   246.91,,,,,,,,NYSE_Yahoo,,,  2205867134,3.47
Top 20 Volume,18,GS,,,   916.65,,,,,,,,NYSE_Yahoo,,,  2094381592,-2.86
Top 20 Volume,19,BAC,,,    52.77,,,,,,,,NYSE_Yahoo,,,  2061146282,-6.65
Top 20 Volume,20,SPGI,,,   416.67,,,,,,,,NYSE_Yahoo,,,  2032127989,-5.15
