List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,34,AGRO,2026-03-05,CupHandle,9.70,45.3,2,67.6,66.1,13.0,100.0,1.4,,,,,
Top 50 Composite,35,AMPY,2026-03-02,CupHandle,5.91,45.2,2,65.8,78.1,5.2,98.5,1.4,,,,,
Top 50 Composite,36,BNED,2026-03-11,CupHandle,8.38,45.1,2,66.6,66.2,35.4,65.7,12.1,,,,,
Top 50 Composite,37,OLN,2026-03-12,CupHandle,26.01,44.8,3,65.7,72.4,25.5,50.9,0.0,,,,,
Top 50 Composite,38,AMPX,2026-03-04,CupHandle,12.55,44.8,3,67.3,52.6,49.5,53.4,4.1,,,,,
Top 50 Composite,39,SI,2026-03-11,CupHandle,14.01,44.4,3,65.4,50.0,50.0,100.0,5.3,,,,,
Top 50 Composite,40,DFH,2026-02-23,CupHandle,20.03,44.1,3,67.3,63.8,31.2,77.5,22.9,,,,,
Top 50 Composite,41,LIN,2026-03-03,CupHandle,501.68,44.1,3,68.0,73.9,11.5,45.4,11.4,,,,,
Top 50 Composite,42,SPIR,2026-03-09,CupHandle,10.35,44.0,3,55.3,71.3,90.1,47.7,0.0,,,,,
Top 50 Composite,43,INVX,2026-02-23,DarvasBox,27.17,43.6,3,82.9,15.0,5.2,35.9,3.6,,,,,
Top 50 Composite,44,TR,2026-03-02,CupHandle,42.97,43.6,3,66.0,67.3,22.4,51.2,0.0,,,,,
Top 50 Composite,45,ASIX,2026-03-04,CupHandle,19.78,43.5,3,66.2,85.6,0.5,55.6,17.1,,,,,
Top 50 Composite,46,OKE,2026-02-24,CupHandle,82.89,43.5,3,67.4,71.3,18.2,35.4,11.4,,,,,
Top 50 Composite,47,OC,2026-02-24,CupHandle,126.63,43.4,3,70.1,70.0,7.3,45.0,22.9,,,,,
Top 50 Composite,48,AGX,2026-03-09,DarvasBox,466.38,43.2,3,74.8,30.4,30.2,54.6,12.0,,,,,
Top 50 Composite,49,PKE,2026-02-24,DarvasBox,27.70,43.1,3,71.2,43.9,30.7,52.7,11.4,,,,,
Top 50 Composite,50,DRI,2026-03-04,CupHandle,203.41,43.0,3,65.0,60.4,43.8,56.4,14.3,,,,,
,,,,,,,,,,,,,,,,,
Top 20 Momentum,1,CRCL,,,   125.83,,,,,,,,NYSE_Yahoo,104.20,20429468,,
Top 20 Momentum,2,TLYS,,,     2.72,,,,,,,,NYSE_Yahoo,101.48,3346570,,
Top 20 Momentum,3,AMPX,,,    18.69,,,,,,,,NYSE_Yahoo,91.30,9814364,,
Top 20 Momentum,4,SOC,,,    16.13,,,,,,,,NYSE_Yahoo,85.62,7555506,,
Top 20 Momentum,5,KORE,,,     8.97,,,,,,,,NYSE_Yahoo,80.85,229492,,
Top 20 Momentum,6,BMM,,,     5.80,,,,,,,,NYSE_Yahoo,61.11,118226,,
Top 20 Momentum,7,MVO,,,     2.35,,,,,,,,NYSE_Yahoo,57.72,673457,,
Top 20 Momentum,8,ZIP,,,     2.77,,,,,,,,NYSE_Yahoo,54.75,1770919,,
Top 20 Momentum,9,SSL,,,    11.85,,,,,,,,NYSE_Yahoo,53.10,3060958,,
Top 20 Momentum,10,HIMS,,,    24.88,,,,,,,,NYSE_Yahoo,52.92,46904851,,
Top 20 Momentum,11,LXU,,,    14.78,,,,,,,,NYSE_Yahoo,52.69,1517053,,
Top 20 Momentum,12,LAW,,,     4.46,,,,,,,,NYSE_Yahoo,47.68,652033,,
Top 20 Momentum,13,KOS,,,     2.32,,,,,,,,NYSE_Yahoo,46.84,33025314,,
Top 20 Momentum,14,FIGS,,,    14.90,,,,,,,,NYSE_Yahoo,45.37,5060000,,
Top 20 Momentum,15,RYAM,,,    11.45,,,,,,,,NYSE_Yahoo,44.75,1450315,,
Top 20 Momentum,16,YOU,,,    46.75,,,,,,,,NYSE_Yahoo,43.85,2055252,,
Top 20 Momentum,17,WTI,,,     3.10,,,,,,,,NYSE_Yahoo,42.86,8802068,,
Top 20 Momentum,18,VG,,,    12.28,,,,,,,,NYSE_Yahoo,40.02,21373500,,
Top 20 Momentum,19,KRMN,,,   104.08,,,,,,,,NYSE_Yahoo,38.57,2426678,,
Top 20 Momentum,20,CAVA,,,    87.25,,,,,,,,NYSE_Yahoo,37.81,3981949,,
,,,,,,,,,,,,,,,,,
Top 20 Volume,1,PLTR,,,   152.72,,,,,,,,NYSE_Yahoo,,,  7788930434,3.74
Top 20 Volume,2,TSM,,,   340.23,,,,,,,,NYSE_Yahoo,,,  5025384321,-3.65
Top 20 Volume,3,XOM,,,   157.23,,,,,,,,NYSE_Yahoo,,,  3217565985,3.56
Top 20 Volume,4,JPM,,,   286.16,,,,,,,,NYSE_Yahoo,,,  2965029250,-4.70
Top 20 Volume,5,CRM,,,   198.34,,,,,,,,NYSE_Yahoo,,,  2718738498,1.17
Top 20 Volume,6,CRCL,,,   125.83,,,,,,,,NYSE_Yahoo,,,  2535742165,26.30
Top 20 Volume,7,WMT,,,   125.99,,,,,,,,NYSE_Yahoo,,,  2475829398,-1.50
Top 20 Volume,8,VRT,,,   264.74,,,,,,,,NYSE_Yahoo,,,  2240775612,8.30
Top 20 Volume,9,NOW,,,   114.88,,,,,,,,NYSE_Yahoo,,,  2169785207,1.49
Top 20 Volume,10,BAC,,,    47.06,,,,,,,,NYSE_Yahoo,,,  2104025117,-5.82
Top 20 Volume,11,GS,,,   794.77,,,,,,,,NYSE_Yahoo,,,  2065129227,-7.86
Top 20 Volume,12,CAT,,,   699.78,,,,,,,,NYSE_Yahoo,,,  2054251301,-3.10
Top 20 Volume,13,GEV,,,   827.37,,,,,,,,NYSE_Yahoo,,,  2024512904,-1.74
Top 20 Volume,14,UNH,,,   285.49,,,,,,,,NYSE_Yahoo,,,  1997674411,-1.29
Top 20 Volume,15,COHR,,,   247.37,,,,,,,,NYSE_Yahoo,,,  1882096921,-11.91
Top 20 Volume,16,V,,,   310.11,,,,,,,,NYSE_Yahoo,,,  1816086501,-3.34
Top 20 Volume,17,BA,,,   213.47,,,,,,,,NYSE_Yahoo,,,  1700771109,-4.75
Top 20 Volume,18,BE,,,   153.68,,,,,,,,NYSE_Yahoo,,,  1620145136,0.43
Top 20 Volume,19,JNJ,,,   243.19,,,,,,,,NYSE_Yahoo,,,  1583914531,-1.44
Top 20 Volume,20,HIMS,,,    24.88,,,,,,,,NYSE_Yahoo,,,  1557016561,57.27
