List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 20 Momentum,1,GRTX,,,%  $    16.2,,,,,,,,NASDAQ_Yah,oo  18400.00,8         27016,,
Top 20 Momentum,2,GDC,,,%  $     1.7,,,,,,,,NASDAQ_Yah,oo  12042.86,0     68542905,,
Top 20 Momentum,3,INLF,,,%  $     3.1,,,,,,,,NASDAQ_Yah,oo  10533.33,9    207649412,,
Top 20 Momentum,4,PAVS,,,%  $     4.8,,,,,,,,NASDAQ_Yah,oo   5650.00,3      4228974,,
Top 20 Momentum,5,NIPG,,,%  $    15.5,,,,,,,,NASDAQ_Yah,oo   5455.56,0         67924,,
Top 20 Momentum,6,ALIT,,,%  $    18.8,,,,,,,,NASDAQ_Yah,oo   3245.74,7      7587824,,
Top 20 Momentum,7,CCG,,,%  $    12.3,,,,,,,,NASDAQ_Yah,oo   3053.85,0        142512,,
Top 20 Momentum,8,FFAI,,,%  $     6.4,,,,,,,,NASDAQ_Yah,oo   2638.40,9     32944849,,
Top 20 Momentum,9,GIBO,,,%  $    30.5,,,,,,,,NASDAQ_Yah,oo   2340.00,0         10340,,
Top 20 Momentum,10,TRIB,,,%  $     8.4,,,,,,,,NASDAQ_Yah,oo   2312.86,4        924263,,
Top 20 Momentum,11,CRIS,,,%  $     4.8,,,,,,,,NASDAQ_Yah,oo   2228.57,9      6880820,,
Top 20 Momentum,12,NTCL,,,%  $     3.3,,,,,,,,NASDAQ_Yah,oo   2029.03,0      1153748,,
Top 20 Momentum,13,PRPL,,,%  $     7.6,,,,,,,,NASDAQ_Yah,oo   1851.41,3        236703,,
Top 20 Momentum,14,EDBL,,,%  $     3.1,,,,,,,,NASDAQ_Yah,oo   1838.27,4     50770903,,
Top 20 Momentum,15,DBGI,,,%  $    12.9,,,,,,,,NASDAQ_Yah,oo   1756.12,0        623231,,
Top 20 Momentum,16,JZ,,,%  $     2.5,,,,,,,,NASDAQ_Yah,oo   1734.53,5      1079992,,
Top 20 Momentum,17,QNCX,,,%  $    17.8,,,,,,,,NASDAQ_Yah,oo   1729.41,5         90698,,
Top 20 Momentum,18,GNPX,,,%  $     7.8,,,,,,,,NASDAQ_Yah,oo   1558.17,1        176910,,
Top 20 Momentum,19,HKIT,,,%  $     3.5,,,,,,,,NASDAQ_Yah,oo   1496.41,6      7878270,,
Top 20 Momentum,20,NCRA,,,%  $     1.3,,,,,,,,NASDAQ_Yah,oo   1383.87,8      2365185,,
,,,,,,,,,,,,,,,,,
Top 20 Volume,1,MU,,,   920.95,,,,,,,,NASDAQ_Yah,,,oo$ 39331863498,-1.71
Top 20 Volume,2,QQQ,,,   684.23,,,,,,,,NASDAQ_Yah,,,oo$ 24474814099,-3.87
Top 20 Volume,3,NVDA,,,   206.84,,,,,,,,NASDAQ_Yah,,,oo$ 24081231136,1.63
Top 20 Volume,4,SNDK,,,  1436.56,,,,,,,,NASDAQ_Yah,,,oo$ 20490838979,-14.18
Top 20 Volume,5,AAPL,,,   333.02,,,,,,,,NASDAQ_Yah,,,oo$ 16117845405,4.95
Top 20 Volume,6,AMD,,,   521.95,,,,,,,,NASDAQ_Yah,,,oo$ 13551056468,-2.33
Top 20 Volume,7,TSLA,,,   313.03,,,,,,,,NASDAQ_Yah,,,oo$ 13071647020,-20.70
Top 20 Volume,8,MSFT,,,   381.70,,,,,,,,NASDAQ_Yah,,,oo$ 11284235287,-2.38
Top 20 Volume,9,INTC,,,    92.32,,,,,,,,NASDAQ_Yah,,,oo$ 10428899463,-10.47
Top 20 Volume,10,GOOGL,,,   319.74,,,,,,,,NASDAQ_Yah,,,oo$  9982088477,-9.30
Top 20 Volume,11,META,,,   595.19,,,,,,,,NASDAQ_Yah,,,oo$  8675358831,-9.37
Top 20 Volume,12,AMZN,,,   232.11,,,,,,,,NASDAQ_Yah,,,oo$  8445915367,-6.15
Top 20 Volume,13,SPCX,,,   115.07,,,,,,,,NASDAQ_Yah,,,oo$  7731090111,-17.30
Top 20 Volume,14,AVGO,,,   381.92,,,,,,,,NASDAQ_Yah,,,oo$  6848140085,-0.55
Top 20 Volume,15,GOOG,,,   319.09,,,,,,,,NASDAQ_Yah,,,oo$  6563304475,-9.01
Top 20 Volume,16,SMH,,,   561.19,,,,,,,,NASDAQ_Yah,,,oo$  6012187762,-4.17
Top 20 Volume,17,SOXX,,,   527.01,,,,,,,,NASDAQ_Yah,,,oo$  4774671110,-4.80
Top 20 Volume,18,MRVL,,,   194.23,,,,,,,,NASDAQ_Yah,,,oo$  4563809546,-10.71
Top 20 Volume,19,STX,,,   851.69,,,,,,,,NASDAQ_Yah,,,oo$  4398134412,-1.04
Top 20 Volume,20,NFLX,,,    70.09,,,,,,,,NASDAQ_Yah,,,oo$  3923750125,-5.07
